"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,4,"C",53,"C-53",94.5,5.4,5.46,5.43,28.5,4.34947852314158,1.9785824732697,6.87851723827891,1574.37584902812
2016-02-29,4,"C",49,"C-49",94.5,7.76,7.62,7.69,28.5,6.62356072531323,3.5216193149619,10.5387852055472,2341.37633584026
2016-02-29,4,"C",57,"C-57",79.5,6.96,6.84,6.9,28.5,4.42529506900017,2.68722457586936,7.80448862086251,1756.20719660811
2016-02-29,4,"C",52,"C-52",74,6.85,6.53,6.69,28.5,3.80777049877981,2.45869995856411,7.01005944661191,1583.91895432294
2016-02-29,4,"C",55,"C-55",81.5,5.96,5.91,5.935,28.5,3.83585988720495,2.12114788744116,6.64625611839384,1514.21919931558
2016-02-29,4,"C",46,"C-46",79.5,6.08,6.45,6.265,28.5,3.93792326240072,2.29000860474115,6.93324661498516,1573.09884739889
2016-02-29,4,"C",60,"C-60",76.2,5.97,6.02,5.995,28.5,3.49252129538188,2.08192510486718,6.30435805135227,1437.04636466693
2016-01-08,5,"A",61,"A-61",15.1,1.16,1.16,1.16,32,0.0390672961898426,0.0334629744552442,0.153501610702265,27.9693660225724
2016-01-08,5,"A",62,"A-62",14.2,1.21,1.16,1.185,32,0.0366753575860303,0.0323507339162702,0.15005843330871,26.3291458861147
2016-01-08,5,"A",63,"A-63",12.2,1.06,0.99,1.025,32,0.0241894544156483,0.0225721053650461,0.108273235188772,18.6578724913531
2016-01-08,5,"A",64,"A-64",14.5,1,1.02,1.01,32,0.0306590766629195,0.0264402374954457,0.12275547575298,23.1201859249891
2016-01-08,5,"A",65,"A-65",13.9,0.86,0.91,0.885,32,0.0242007498110574,0.0210403118608637,0.0988808967261487,19.1882545195841
2016-01-08,5,"A",66,"A-66",11.2,1.01,1.1,1.055,32,0.0221293135648011,0.0215099866624637,0.104789813575223,17.138878531668
2016-01-08,5,"A",67,"A-67",10.7,1.01,1.05,1.03,32,0.0200364457765267,0.0198403042028117,0.0975771893881142,15.7546083161771
2016-01-08,5,"A",68,"A-68",13.9,1.08,1.04,1.06,32,0.0306844445878373,0.027077195815935,0.12654609844297,22.9280181654326
2016-01-08,5,"A",69,"A-69",11.5,1.03,1.1,1.065,32,0.0233023997682764,0.0224001647787147,0.108543654998391,17.9161957495495
2016-01-08,5,"A",70,"A-70",14.2,0.88,0.89,0.885,32,0.0249802140668589,0.0215105540242749,0.100678120037457,19.7392446785929
2016-01-08,5,"A",71,"A-71",17.6,1.17,1.3,1.235,32,0.0532580993896104,0.0428032480881846,0.19030006118589,36.4542255342614
2016-01-08,5,"A",72,"A-72",10.4,0.95,1.08,1.015,32,0.0188409969651203,0.0188736945509124,0.0933726075020455,14.9536022855756
2016-01-08,5,"A",73,"A-73",12.1,0.97,0.89,0.93,32,0.0210256634278201,0.0195352453903138,0.0941357573259096,16.7663357698198
2016-01-08,5,"A",74,"A-74",13.1,1.08,1.16,1.12,32,0.0302104662109977,0.0275033069436191,0.129785215423752,22.3785848734724
2016-01-08,5,"A",75,"A-75",12.7,0.97,0.99,0.98,32,0.024203197910362,0.0220989118708635,0.105336474164139,18.8255846429218
2016-01-08,5,"B",61,"B-61",15,1.01,1.05,1.03,32,0.0330841457819142,0.0281456459638481,0.129748829046621,24.6555943444676
2016-01-08,5,"B",62,"B-62",13.3,0.9,1.03,0.965,32,0.0253993738283415,0.0226860240199613,0.107233811395462,19.7114169833919
2016-01-08,5,"B",63,"B-63",14.1,1.07,1.08,1.075,32,0.0319269412407009,0.0280257667319679,0.13056470955308,23.6927019316885
2016-01-08,5,"B",64,"B-64",10.9,1.07,1,1.035,32,0.020726573667612,0.0203616917928033,0.0997718695495767,16.223563693654
2016-01-08,5,"B",65,"B-65",8.5,0.57,0.64,0.605,32,0.00706995003837375,0.00743047232577712,0.0388231431724888,6.86802973473683
2016-01-08,5,"B",66,"B-66",10.9,0.9,0.92,0.91,32,0.0174980629125642,0.0170085262538292,0.0836726938802253,14.2883849499443
2016-01-08,5,"B",67,"B-67",9.5,0.99,0.99,0.99,32,0.0159403154350494,0.0165967940753873,0.0836087919241046,12.9401669799494
2016-01-08,5,"B",68,"B-68",11.7,1.05,1.08,1.065,32,0.023906567685006,0.0228035451211849,0.110133886270091,18.3304689267423
2016-01-08,5,"B",69,"B-69",12.5,1.03,1.05,1.04,32,0.0255616610315981,0.0236218379539391,0.112731933936298,19.5468235177434
2016-01-08,5,"B",70,"B-70",14.3,0.96,1,0.98,32,0.0288653405425822,0.0249869985297639,0.11642570582226,22.0328715183645
2016-01-08,5,"B",71,"B-71",12.8,1.06,1.14,1.1,32,0.0285053246031494,0.0261836474451092,0.1241764624711,21.3191937209529
2016-01-08,5,"B",72,"B-72",12.4,1,0.97,0.985,32,0.0235162098936156,0.0217127001601954,0.1039543588118,18.3300990494556
2016-01-08,5,"B",73,"B-73",10.4,0.89,0.87,0.88,32,0.0156157204647114,0.0154597936059331,0.0768204054687209,12.989079981644
2016-01-08,5,"B",74,"B-74",14.4,1.05,1.09,1.07,32,0.0327391833634239,0.0284571668460154,0.132059783619333,24.2515243413492
2016-01-08,5,"B",75,"B-75",10.3,0.92,0.99,0.955,32,0.0171420041494295,0.017160041538545,0.0852119334117928,13.9017094312626
2016-01-08,5,"C",61,"C-61",9.6,0.73,0.96,0.845,32,0.0131451972954043,0.0134455566147272,0.0679289672457616,11.2226681248932
2016-01-08,5,"C",62,"C-62",11.6,0.95,0.92,0.935,32,0.0198886209862652,0.0188409561880391,0.0915120471720275,15.938129093029
2016-01-08,5,"C",63,"C-63",13.7,1.04,1.01,1.025,32,0.028733643577593,0.0254508633934434,0.119399615682846,21.7586248715676
2016-01-08,5,"C",64,"C-64",10.4,0.86,1,0.93,32,0.016793276816755,0.016701530215398,0.0828494203370738,13.7171135296154
2016-01-08,5,"C",65,"C-65",16,1.04,1.03,1.035,32,0.0366435557513629,0.0302945900453615,0.13791847686552,26.9868371003101
2016-01-08,5,"C",66,"C-66",14.8,1.14,1.19,1.165,32,0.0381357448925109,0.032972694538971,0.151815117241344,27.350869137514
2016-01-08,5,"C",67,"C-67",15.5,1.38,1.37,1.375,32,0.0507944634959396,0.0436067561553759,0.197993442745603,34.2459819558944
2016-01-08,5,"C",68,"C-68",15.7,1.08,1.17,1.125,32,0.0397587357009251,0.0333795731177213,0.152123749657208,28.5751674708754
2016-01-08,5,"C",69,"C-69",11.7,0.84,0.79,0.815,32,0.0168136319128148,0.0156879088134146,0.0763949603630803,14.0770321322664
2016-01-08,5,"C",70,"C-70",10.5,0.77,0.75,0.76,32,0.0130608790884898,0.0127202553369993,0.0633774531645552,11.3830199178334
2016-01-08,5,"C",71,"C-71",12.2,0.93,0.97,0.95,32,0.0218883375440603,0.0202972616458426,0.097589606957652,17.3099681506438
2016-01-08,5,"C",72,"C-72",11.6,1.09,0.97,1.03,32,0.0225886989608755,0.0215702447398904,0.104456427100967,17.5351602057156
2016-01-08,5,"C",73,"C-73",14,0.97,1.02,0.995,32,0.0285354880885645,0.0249692315835576,0.116761807629028,21.745685512921
2016-01-08,5,"C",74,"C-74",14.8,1.07,1.15,1.11,32,0.0357850750539524,0.0308171276711368,0.142101954792868,26.076221605595
2016-01-08,5,"C",75,"C-75",11.9,1.04,1.05,1.045,32,0.0239119002415373,0.0226001802146129,0.108861404547126,18.3995897668515
2016-01-18,5,"A",61,"A-61",26.5,1.98,1.97,1.975,32,0.181336297990655,0.126040346308917,0.510664380726252,99.6796137232401
2016-01-18,5,"A",62,"A-62",26,1.92,1.87,1.895,32,0.166947190623419,0.116638277113949,0.474903616561806,93.3075884898221
2016-01-18,5,"A",63,"A-63",21.9,1.73,1.7,1.715,32,0.113478086880075,0.0849368358377,0.358488683963186,67.3488268563615
2016-01-18,5,"A",64,"A-64",22.5,1.59,1.63,1.61,32,0.108703217703868,0.0799628186723547,0.336406325719344,65.5867332289728
2016-01-18,5,"A",65,"A-65",23.5,1.8,1.78,1.79,32,0.13329994969215,0.0970026061352146,0.403387693665032,77.1393278271674
2016-01-18,5,"A",66,"A-66",23.5,1.79,1.82,1.805,32,0.134771402442642,0.0981408979978026,0.408016355353105,77.777202374059
2016-01-18,5,"A",67,"A-67",20.4,1.63,1.6,1.615,32,0.0943716476090657,0.0725643066374441,0.311035692374813,57.7734259255373
2016-01-18,5,"A",68,"A-68",24.6,1.7,1.79,1.745,32,0.137967811043128,0.0981499736931304,0.404914988358071,79.9289709296635
2016-01-18,5,"A",69,"A-69",23,1.52,1.66,1.59,32,0.11047689047687,0.08038581241118,0.336894551874146,66.6981970439619
2016-01-18,5,"A",70,"A-70",19,1.3,1.32,1.31,32,0.0644789830041594,0.050313071829316,0.22003170286695,42.7648243832117
2016-01-18,5,"A",71,"A-71",26.5,2.17,2.15,2.16,32,0.204005486632074,0.142847757426349,0.577166229020427,108.888271100068
2016-01-18,5,"A",72,"A-72",17.8,1.34,1.49,1.415,32,0.0647747610094739,0.0523798271938358,0.231400831915601,42.3219592631137
2016-01-18,5,"A",73,"A-73",21.8,1.61,1.63,1.62,32,0.104568932681325,0.0780619082389606,0.330340725262346,63.2807309641121
2016-01-18,5,"A",74,"A-74",24,1.86,1.89,1.875,32,0.146187412022757,0.105782903685615,0.43750394138567,83.038854419814
2016-01-18,5,"A",75,"A-75",19,1.55,1.57,1.56,32,0.0811346822500259,0.0642279909147004,0.279377193886588,50.8090973459605
2016-01-18,5,"B",61,"B-61",23.8,1.6,1.58,1.59,32,0.116229447964888,0.0832818445936266,0.346752793552048,69.7913134248622
2016-01-18,5,"B",62,"B-62",17.3,1.31,1.42,1.365,32,0.0592218504489515,0.0483629915505623,0.215063277620946,39.3316411881389
2016-01-18,5,"B",63,"B-63",23.3,1.83,1.9,1.865,32,0.138921651434563,0.101826691753885,0.423606538072508,79.4228798878355
2016-01-18,5,"B",64,"B-64",26,1.56,1.62,1.59,32,0.132531390323357,0.091263265655859,0.373602054951427,78.4708061936022
2016-01-18,5,"B",65,"B-65",14.3,0.99,1.05,1.02,32,0.0304251742473216,0.0264242829962086,0.122970949766269,22.9200990034468
2016-01-18,5,"B",66,"B-66",21.8,1.46,1.47,1.465,32,0.0916100552585106,0.0678231310082592,0.287903493220719,57.3019045332069
2016-01-18,5,"B",67,"B-67",19,1.51,1.6,1.555,32,0.0807927520119199,0.0639403821994528,0.278153680722409,50.6483879981968
2016-01-18,5,"B",68,"B-68",22,2.06,1.9,1.98,32,0.138019579191256,0.104323306857724,0.437984187627541,78.0787571440632
2016-01-18,5,"B",69,"B-69",17,1.43,1.41,1.42,32,0.0607816389037639,0.0501918028852698,0.223672558286287,39.9576027028164
2016-01-18,5,"B",70,"B-70",21.3,1.48,1.51,1.495,32,0.0909001625656793,0.0681168084258749,0.290256997813003,56.6887111947473
2016-01-18,5,"B",71,"B-71",18.7,1.49,1.56,1.525,32,0.0769096359237176,0.0612057785887346,0.267231123731267,48.6465877863526
2016-01-18,5,"B",72,"B-72",19.7,1.17,1.24,1.205,32,0.0609552795292204,0.046475059261821,0.202363544048582,41.3154237184643
2016-01-18,5,"B",73,"B-73",23.5,1.69,1.6,1.645,32,0.119279676281463,0.0861974688050861,0.359388734338506,70.9694864804139
2016-01-18,5,"B",74,"B-74",22.5,1.48,1.55,1.515,32,0.100344740674461,0.0734449900485806,0.309565316280521,61.7661390544398
2016-01-18,5,"B",75,"B-75",17.5,1.2,1.24,1.22,32,0.051967297251024,0.0418307588088927,0.186249718198329,35.7461858461604
2016-01-18,5,"C",61,"C-61",20,1.63,1.64,1.635,32,0.0931334660130041,0.0723258147810108,0.311073835013312,56.9640291360331
2016-01-18,5,"C",62,"C-62",20.3,1.66,1.64,1.65,32,0.096365777039799,0.0743928777899892,0.318963095259504,58.6256258456529
2016-01-18,5,"C",63,"C-63",20.3,1.33,1.34,1.335,32,0.072927151697934,0.0553236599592157,0.238756674114284,47.5659216753375
2016-01-18,5,"C",64,"C-64",20,1.62,1.61,1.615,32,0.0916376365856529,0.0710919884299702,0.305883147931455,56.2763384695499
2016-01-18,5,"C",65,"C-65",25,1.73,1.77,1.75,32,0.141844284345178,0.100202471920814,0.412070695724786,81.8875216542568
2016-01-18,5,"C",66,"C-66",29.5,1.96,2.14,2.05,32,0.223318771489616,0.148371903363295,0.588240909139634,119.215207108605
2016-01-18,5,"C",67,"C-67",24.8,2.12,2.13,2.125,32,0.180950993514849,0.130361327738734,0.533717712457952,98.1304370302672
2016-01-18,5,"C",68,"C-68",25.4,1.62,1.62,1.62,32,0.131203398673078,0.0914426772015937,0.37579815669344,77.4953788984021
2016-01-18,5,"C",69,"C-69",18.4,1.3,1.29,1.295,32,0.0605549498515607,0.0478920214298328,0.210810240721433,40.52048706698
2016-01-18,5,"C",70,"C-70",18.6,1.29,1.25,1.27,32,0.0599766882395744,0.0471289408417599,0.207146500348969,40.3222673913041
2016-01-18,5,"C",71,"C-71",17.7,1.64,1.62,1.63,32,0.0773728942618641,0.0634618295313091,0.279440207037484,48.2996884140208
2016-01-18,5,"C",72,"C-72",24.3,1.71,1.87,1.79,32,0.140092035250979,0.100422887488337,0.4149411692121,80.6401230590794
2016-01-18,5,"C",73,"C-73",25.4,1.51,1.56,1.535,32,0.122222911836508,0.0848059407770584,0.34910284328062,73.4813778294235
2016-01-18,5,"C",74,"C-74",27,1.72,1.76,1.74,32,0.157818535610469,0.107645868200793,0.436278381734287,90.1728107565377
2016-01-18,5,"C",75,"C-75",20.5,1.61,1.61,1.61,32,0.0946722624304846,0.0726170736736807,0.311000113175462,57.9715397730616
2016-01-28,5,"A",61,"A-61",45.1,3,2.98,2.99,32,0.689056838664414,0.390249398917512,1.4098511800416,303.747227648324
2016-01-28,5,"A",62,"A-62",45.5,2.91,2.98,2.945,32,0.68435930275974,0.38557132979572,1.39124629060135,302.75927730301
2016-01-28,5,"A",63,"A-63",40.5,2.44,2.44,2.44,32,0.449526310825888,0.262760976953853,0.975133645256111,215.500709639721
2016-01-28,5,"A",64,"A-64",38.8,2.27,2.25,2.26,32,0.381350375830793,0.225816409018386,0.846939824181382,188.761867970889
2016-01-28,5,"A",65,"A-65",45.8,2.23,2.29,2.26,32,0.487825129498959,0.268114665599576,0.974129396162166,235.189609494802
2016-01-28,5,"A",66,"A-66",48.5,2.74,2.77,2.755,32,0.689206104228373,0.375247726510311,1.34028498938688,308.51799938092
2016-01-28,5,"A",67,"A-67",40,2.47,2.44,2.455,32,0.444884520361183,0.261635870524394,0.973088102436599,213.266425694574
2016-01-28,5,"A",68,"A-68",42,3.11,2.98,3.045,32,0.634972629867476,0.371873272230076,1.36115437848795,281.397493519397
2016-01-28,5,"A",69,"A-69",44.2,2.58,2.59,2.585,32,0.552207412879152,0.311825317954544,1.13597245708248,256.169354572488
2016-01-28,5,"A",70,"A-70",36.3,1.85,1.82,1.835,32,0.26264075350803,0.157518973442558,0.602226799535687,140.696517269115
2016-01-28,5,"A",71,"A-71",45.5,2.83,2.93,2.88,32,0.664557945593304,0.373726684499269,1.34943549164004,296.163983300725
2016-01-28,5,"A",72,"A-72",37.5,2.31,2.34,2.325,32,0.376315390964542,0.226804011217208,0.855468217661742,185.542720653427
2016-01-28,5,"A",73,"A-73",45.7,2.45,2.47,2.46,32,0.543628218189477,0.301177067488244,1.09185469874495,254.977259018683
2016-01-28,5,"A",74,"A-74",46.2,3,2.86,2.93,32,0.695361044640323,0.388926901506599,1.39947538296586,307.397219721786
2016-01-28,5,"A",75,"A-75",33.4,2.22,2.26,2.24,32,0.301731909883903,0.190979254841569,0.737347045495269,153.395725504301
2016-01-28,5,"B",61,"B-61",40.5,2.44,2.47,2.455,32,0.453165313509609,0.265021985505939,0.983338727255419,216.808016927357
2016-01-28,5,"B",62,"B-62",28.8,1.81,1.85,1.83,32,0.185601625814426,0.1234894859407,0.493572844089311,103.240526131541
2016-01-28,5,"B",63,"B-63",40,2.41,2.38,2.395,32,0.430636152403446,0.25274019987397,0.940720036790532,208.121989741193
2016-01-28,5,"B",64,"B-64",44.5,2.64,2.61,2.625,32,0.569162918582379,0.320830263831219,1.16671123640775,262.42370814897
2016-01-28,5,"B",65,"B-65",29.7,1.32,1.35,1.335,32,0.128301529098741,0.0820311294485031,0.329125091724176,78.7774007154129
2016-01-28,5,"B",66,"B-66",42.5,1.98,1.91,1.945,32,0.358336707015347,0.201172345004168,0.744896073990169,183.666241307481
2016-01-28,5,"B",67,"B-67",36.5,2.8,2.87,2.835,32,0.46928136677912,0.291011656818909,1.09662452445521,217.709412945894
2016-01-28,5,"B",68,"B-68",40.3,3.08,3.06,3.07,32,0.603652369132484,0.360399833657747,1.32930764332224,268.555283517909
2016-01-28,5,"B",69,"B-69",29,2.17,2.11,2.14,32,0.230383623848456,0.154793765835154,0.614899714114494,121.591443846999
2016-01-28,5,"B",70,"B-70",36.2,1.87,1.88,1.875,32,0.269093894173238,0.161877073594265,0.618804478768613,143.197970665406
2016-01-28,5,"B",71,"B-71",35.2,2.29,2.27,2.28,32,0.333869248480616,0.206694877049507,0.78960705458685,167.348789759124
2016-01-28,5,"B",72,"B-72",31.5,1.86,1.76,1.81,32,0.208968281331584,0.133426977010554,0.524391545657451,115.010875484294
2016-01-28,5,"B",73,"B-73",44.3,2.37,2.4,2.385,32,0.498369967312065,0.279277510279571,1.01948819788707,237.310312937026
2016-01-28,5,"B",74,"B-74",29.5,2.26,2.25,2.255,32,0.253150698807831,0.169519226416141,0.670111063183065,130.97230132135
2016-01-28,5,"B",75,"B-75",33,2.3,2.28,2.29,32,0.305116616156203,0.194523977599249,0.75225642557866,154.28976595687
2016-01-28,5,"C",61,"C-61",39.5,2.76,2.51,2.635,32,0.479250632635794,0.285103121019835,1.06061169038289,224.907677025573
2016-01-28,5,"C",62,"C-62",36.8,2.87,2.88,2.875,32,0.483855558073603,0.299293194084279,1.12557847734819,223.149093450165
2016-01-28,5,"C",63,"C-63",34.5,1.96,1.95,1.955,32,0.264705461391499,0.163278624067494,0.629130025038075,140.006366171823
2016-01-28,5,"C",64,"C-64",37.6,2.39,2.39,2.39,32,0.391762245395065,0.23636818219941,0.890331018818415,191.335097956127
2016-01-28,5,"C",65,"C-65",47.8,2.69,2.67,2.68,32,0.6504389284488,0.355651547413317,1.27491988251774,294.496721579364
2016-01-28,5,"C",66,"C-66",50.8,2.71,2.81,2.76,32,0.740044426392594,0.394682659884765,1.39716495050728,328.651603257205
2016-01-28,5,"C",67,"C-67",43.2,2.77,2.75,2.76,32,0.581799018345968,0.33372971335141,1.21864901012918,265.109027245184
2016-01-28,5,"C",68,"C-68",43,2.04,2.05,2.045,32,0.389472267592692,0.218406778255067,0.805655286877505,195.997694385383
2016-01-28,5,"C",69,"C-69",32.1,1.83,1.82,1.825,32,0.2172506278802,0.1376375571509,0.538850807938889,118.888660137109
2016-01-28,5,"C",70,"C-70",35.8,1.77,1.73,1.75,32,0.24172523403899,0.14531197635154,0.557850097518183,131.816647392714
2016-01-28,5,"C",71,"C-71",22,1.83,1.86,1.845,32,0.125775054942155,0.09451616631139,0.397675103774918,72.8228697729904
2016-01-28,5,"C",72,"C-72",44,2.26,2.23,2.245,32,0.455626279693463,0.254831259072911,0.933198517684919,221.553109359472
2016-01-28,5,"C",73,"C-73",39.8,2.64,2.58,2.61,32,0.478624025745552,0.283540767656439,1.05358113651042,225.048065424085
2016-01-28,5,"C",74,"C-74",42.3,2.6,2.57,2.585,32,0.517337059307248,0.297960654334922,1.09463985662248,241.67291859469
2016-01-28,5,"C",75,"C-75",36.6,2.1,2.09,2.095,32,0.316501351271319,0.191198919476737,0.726865687289748,162.111137109714
2016-02-08,5,"A",61,"A-61",63.4,4.1,4.13,4.115,32,1.73903267359835,0.867669858022114,2.90785107134039,653.86932928057
2016-02-08,5,"A",62,"A-62",67.3,4.7,5.01,4.855,32,2.36199131394564,1.16304210797149,3.83382658275814,833.178253771133
2016-02-08,5,"A",63,"A-63",65.4,3.01,3.04,3.025,32,1.21483510534078,0.582748290191465,1.95989740443666,502.908639728199
2016-02-08,5,"A",64,"A-64",55.8,3.87,3.9,3.885,32,1.33388823950303,0.701503981760893,2.41347219890176,521.575858852304
2016-02-08,5,"A",65,"A-65",64.3,3.84,3.62,3.73,32,1.56053492648249,0.76745148167317,2.57282671111946,604.655263252137
2016-02-08,5,"A",66,"A-66",66.4,3.57,3.69,3.63,32,1.57931090773452,0.763833888227163,2.54711308771308,614.27892818255
2016-02-08,5,"A",67,"A-67",56.7,3.49,3.6,3.545,32,1.21090511582311,0.627505784532351,2.15836268749081,486.720041553511
2016-02-08,5,"A",68,"A-68",63.5,4.23,4.24,4.235,32,1.81028345604124,0.904722029740855,3.02842575594155,674.089701188476
2016-02-08,5,"A",69,"A-69",63,3.46,3.47,3.465,32,1.37404152485916,0.67783614854303,2.28649491208366,547.221264337783
2016-02-08,5,"A",71,"A-71",59.3,4.34,4.32,4.33,32,1.68384005745929,0.869402458552491,2.94658908423742,629.250007871196
2016-02-08,5,"A",72,"A-72",52.9,3.45,3.49,3.47,32,1.06210242178285,0.566824584843714,1.97703204495063,434.681533220692
2016-02-08,5,"A",73,"A-73",70,3.72,3.82,3.77,32,1.7952694452481,0.850570922876929,2.80453041709082,683.888064305984
2016-02-08,5,"A",74,"A-74",68.9,4,4.09,4.045,32,1.92372546321209,0.92328783865496,3.04692847401309,717.859755942361
2016-02-08,5,"A",75,"A-75",52.5,3.69,3.61,3.65,32,1.12244863750473,0.603589201767775,2.1050437615678,452.350488666265
2016-02-08,5,"B",61,"B-61",61.7,3.98,4.06,4.02,32,1.61971648488825,0.816496862395634,2.75262059055921,616.354533506093
2016-02-08,5,"B",62,"B-62",49.6,2.83,2.85,2.84,32,0.741600027653191,0.400727748721298,1.42382198899497,327.50424910314
2016-02-08,5,"B",63,"B-63",58.7,4,3.81,3.905,32,1.44783715347231,0.744603125615314,2.53660327089962,560.649421247428
2016-02-08,5,"B",64,"B-64",67.4,3.81,3.85,3.83,32,1.73279471876409,0.836144757583828,2.77567834911049,660.629772142834
2016-02-08,5,"B",66,"B-66",61.4,3,2.86,2.93,32,1.06070687073562,0.522077757156512,1.77895922492608,448.202040631426
2016-02-08,5,"B",67,"B-67",51.4,3.66,3.69,3.675,32,1.09752366355183,0.596165007117181,2.08716451854502,442.800420108505
2016-02-08,5,"B",68,"B-68",58.2,4.49,4.46,4.475,32,1.71020313073807,0.892898517232534,3.03401612065607,634.101634559115
2016-02-08,5,"B",69,"B-69",48.3,3.81,3.59,3.7,32,1.00967107260426,0.564309546200167,1.99890824018961,410.483098660138
2016-02-08,5,"B",70,"B-70",50.9,3.24,2.21,2.725,32,0.729851032480995,0.38849332904004,1.37527767541056,325.385716748474
2016-02-08,5,"B",71,"B-71",52.9,3.37,3.36,3.365,32,1.02002600721917,0.542991580451087,1.89569909444853,421.698879290892
2016-02-08,5,"B",72,"B-72",45.1,2.09,2.01,2.05,32,0.419386632229147,0.230242001563533,0.841526008837186,209.292066911446
2016-02-08,5,"B",73,"B-73",62.9,3.49,3.78,3.635,32,1.45995847137525,0.723587045808165,2.43796451311908,572.500183335553
2016-02-08,5,"B",74,"B-74",41,3.66,3.6,3.63,32,0.772004180508167,0.463721016269108,1.69598536270722,324.160138962075
2016-02-08,5,"B",75,"B-75",51.8,3.89,3.88,3.885,32,1.19443044498272,0.649516964444844,2.26668870504647,472.59331781081
2016-02-08,5,"C",61,"C-61",54.1,3.11,3.21,3.16,32,0.970871455815557,0.50899582514344,1.77282333709477,408.300032615512
2016-02-08,5,"C",62,"C-62",61.7,4.13,4.12,4.125,32,1.67559992679734,0.846465517000487,2.85138580620668,632.238717320828
2016-02-08,5,"C",63,"C-63",51,3.23,3.61,3.42,32,0.98693993758317,0.534801720863691,1.879297803995,408.215483076731
2016-02-08,5,"C",64,"C-64",53.9,3.6,3.39,3.495,32,1.10240739770029,0.58374900179388,2.0283218535388,448.777299387848
2016-02-08,5,"C",65,"C-65",66.8,3.78,3.85,3.815,32,1.70113918589116,0.823908609822675,2.74008011794084,650.320741468033
2016-02-08,5,"C",66,"C-66",74.4,3.79,3.86,3.825,32,2.00312787281513,0.924505222939758,3.01156882580826,752.130647819344
2016-02-08,5,"C",67,"C-67",61.7,4.19,4.25,4.22,32,1.72654971245024,0.873843112284543,2.94154444610842,646.605532052265
2016-02-08,5,"C",68,"C-68",61.6,3.71,3.48,3.595,32,1.39493371686721,0.697242691664738,2.3594261413647,550.818172564496
2016-02-08,5,"C",69,"C-69",53.6,2.93,2.95,2.94,32,0.870856041738923,0.455750154624622,1.59373659569467,375.582952136549
2016-02-08,5,"C",70,"C-70",47.8,3.23,3.45,3.34,32,0.868936204313745,0.483827512240191,1.72266957181704,365.959921945698
2016-02-08,5,"C",72,"C-72",66.3,3.8,3.89,3.845,32,1.69969492113415,0.826527276563699,2.75208417790255,648.871292359654
2016-02-08,5,"C",73,"C-73",60,3.83,3.84,3.835,32,1.46052260885239,0.742659970599724,2.52079305698845,566.959258597475
2016-02-08,5,"C",74,"C-74",60.7,3.84,3.63,3.735,32,1.43512992860406,0.724373693613446,2.45526502147874,560.927698346008
2016-02-08,5,"C",75,"C-75",56,3.3,3.49,3.395,32,1.12305102125171,0.583154295152017,2.01327221598308,458.772197519791
2016-02-29,5,"A",61,"A-61",75,5.66,5.74,5.7,32,3.42607389948166,1.62823060808364,5.23108304485798,1126.8887992521
2016-02-29,5,"A",74,"A-74",96.5,6.35,6.29,6.32,32,5.70558183165719,2.44184705557537,7.45142722676529,1742.87156320035
2016-02-29,5,"A",69,"A-69",90.5,6.04,6.05,6.045,32,4.89208903353253,2.1470860702824,6.64212782062327,1531.92228165007
2016-02-29,5,"A",75,"A-75",81,6.74,6.78,6.76,32,4.80686350493563,2.23803673900022,7.04784480074452,1476.698233746
2016-02-29,5,"A",68,"A-68",86,6.79,6.77,6.78,32,5.27434696440503,2.39104867205367,7.44310370255702,1603.41898035563
2016-02-29,5,"A",62,"A-62",84.2,7.11,6.99,7.05,32,5.38073572784188,2.47052154648442,7.71243692759117,1620.33093751516
2016-02-29,5,"A",71,"A-71",88,6.57,6.65,6.61,32,5.27816495984218,2.36322968779215,7.32990925240292,1612.13441524693
2016-02-29,5,"A",67,"A-67",76.5,7.03,6.79,6.91,32,4.54514837206501,2.17518505741505,6.92066034136585,1398.89786916668
2016-02-29,5,"B",71,"B-71",89,5.38,5.19,5.285,32,3.99903021369483,1.74888085108541,5.45013259542078,1312.29047019889
2016-02-29,5,"B",69,"B-69",67,6.6,6.5,6.55,32,3.47926125030256,1.75954666070456,5.75176748263268,1113.02668235574
2016-02-29,5,"B",61,"B-61",100,7.06,7.29,7.175,32,7.10825882790606,3.02532364356063,9.13334972763188,2070.89861118001
2016-02-29,5,"B",64,"B-64",107,6.31,6.19,6.25,32,6.55435043136408,2.67540148968212,8.00691060241072,1976.80413703304
2016-02-29,5,"B",74,"B-74",55,5.89,5.72,5.805,32,2.21439194180689,1.21162005332023,4.12861883146173,760.532667231367
2016-02-29,5,"B",70,"B-70",71.5,5.31,5.08,5.195,32,2.82475997370317,1.36115185857724,4.42588888371194,965.171320136379
2016-02-29,5,"B",63,"B-63",89,6.17,6.19,6.18,32,4.9128932817235,2.17643518229382,6.74991887046734,1531.36622904156
2016-02-29,5,"B",73,"B-73",97,6.38,6.29,6.335,32,5.76748363924345,2.46309439706698,7.50827761143538,1758.96449304484
2016-02-29,5,"C",67,"C-67",82.5,6.67,6.5,6.585,32,4.7720728465576,2.19882965680383,6.90565703729368,1474.40284738092
2016-02-29,5,"C",65,"C-65",102,5.7,5.78,5.74,32,5.45810014704003,2.26044155428181,6.84527030344475,1705.79491145853
