"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,3,"C",31,"C-31",84.5,6.74,6.39,6.565,25,10.6698125278814,2.48894914704836,7.76096671942626,1831.86963106167
2016-02-29,3,"C",44,"C-44",71,6.07,6.02,6.045,25,7.09311448634576,2.12260583393978,6.04152829836156,1425.28980883892
2016-02-29,3,"C",42,"C-42",89.5,5.31,5.29,5.3,25,8.06538652252086,1.61763181365027,5.96017801487353,1386.80773634177
2016-02-29,3,"C",37,"C-37",63.2,7.21,7.24,7.225,25,8.06399055842473,3.04659431058403,7.14712266108268,1709.34708791156
2016-02-29,3,"C",41,"C-41",73.7,5.71,5.83,5.77,25,6.93268766004044,1.93100712755168,5.81262580623774,1366.15551093193
2016-01-08,4,"A",46,"A-46",14.4,1.07,1.04,1.055,28.5,0.0307059637131787,0.0679518896431998,0.146839848240757,32.4901245227461
2016-01-08,4,"A",47,"A-47",16.2,1.38,1.29,1.335,28.5,0.0551077263508029,0.108450650301991,0.225158333401854,50.3767642801203
2016-01-08,4,"A",48,"A-48",13,0.93,0.92,0.925,28.5,0.0209448461345996,0.0524004430924121,0.112494291154941,24.7594789738501
2016-01-08,4,"A",49,"A-49",13.9,1,1.04,1.02,28.5,0.0274503106191944,0.0635892449982177,0.136195535761007,30.1010786064352
2016-01-08,4,"A",50,"A-50",11,0.95,0.84,0.895,28.5,0.0153251606499291,0.0493399969103966,0.0945348110121204,20.8542846502091
2016-01-08,4,"A",51,"A-51",11.6,0.89,0.88,0.885,28.5,0.0163053038925665,0.0481514999804445,0.0968399127969147,21.3194400157887
2016-01-08,4,"A",52,"A-52",13.8,1.15,1.12,1.135,28.5,0.0326196145331378,0.0787870807852075,0.157925577451197,35.1349054731789
2016-01-08,4,"A",53,"A-53",17,1.34,1.31,1.325,28.5,0.058566303746979,0.106647958492423,0.231023191864681,51.6020667147632
2016-01-08,4,"A",54,"A-54",16.3,1.17,1.17,1.17,28.5,0.0443445832062262,0.083241108474676,0.187148322029065,41.5353730673438
2016-01-08,4,"A",55,"A-55",14.4,1.16,0.95,1.055,28.5,0.0307059637131787,0.0679518896431997,0.146839848240757,32.4901245227461
2016-01-08,4,"A",56,"A-56",13.6,1.04,1.06,1.05,28.5,0.0279045889846368,0.0674437178044297,0.13966032450844,30.9378733375761
2016-01-08,4,"A",57,"A-57",15,1.11,1.19,1.15,28.5,0.0379064997672716,0.0806501327934897,0.171427271610341,38.087637586794
2016-01-08,4,"A",58,"A-58",11.2,1.03,1.09,1.06,28.5,0.0210700835802321,0.0692082550426946,0.122209940942664,27.2222778515392
2016-01-08,4,"A",59,"A-59",14.6,1.02,1.05,1.035,28.5,0.0303465019148915,0.0653636156759974,0.144357280662104,31.89288816688
2016-01-08,4,"A",60,"A-60",13.5,0.93,0.96,0.945,28.5,0.0230215120439926,0.0546225662650462,0.119370394809561,26.2813196569119
2016-01-08,4,"B",46,"B-46",11.3,0.95,0.89,0.92,28.5,0.0167438787174558,0.0520908061342433,0.100377624344382,22.164645164691
2016-01-08,4,"B",47,"B-47",13.3,0.82,0.86,0.84,28.5,0.0183782421246831,0.0431626667935018,0.099651888177608,21.7935908130037
2016-01-08,4,"B",48,"B-48",10.1,0.92,0.78,0.85,28.5,0.0123069945900635,0.0446286730804715,0.0822838140819407,18.1350501876784
2016-01-08,4,"B",49,"B-49",13.8,0.98,0.97,0.975,28.5,0.0251230036770841,0.0581073828139306,0.126949418341817,27.9867740345655
2016-01-08,4,"B",50,"B-50",10.6,0.7,0.83,0.765,28.5,0.01105710031222,0.0360738970672581,0.0733608024356967,16.0466300013271
2016-01-08,4,"B",51,"B-51",13.8,0.78,0.76,0.77,28.5,0.0167455497954282,0.0362100261566737,0.090433670299847,19.6559539044733
2016-01-08,4,"B",52,"B-52",12.4,1,1.07,1.035,28.5,0.0236332087667876,0.0657404917617033,0.127556092339225,28.2987773367585
2016-01-08,4,"B",53,"B-53",10,0.87,0.95,0.91,28.5,0.0136283529173139,0.0511822411214532,0.0900750651020952,19.9387876457978
2016-01-08,4,"B",54,"B-54",15.5,1.08,1.09,1.085,28.5,0.036065347381054,0.0716927503514598,0.16164457995982,35.7588655720041
2016-01-08,4,"B",55,"B-55",14.3,1.04,1.14,1.09,28.5,0.03213275840437,0.0725617849931923,0.153079674806051,33.943273135683
2016-01-08,4,"B",56,"B-56",18,1.22,1.27,1.245,28.5,0.0574340370026187,0.0939478421468093,0.220596805512774,49.0176077896694
2016-01-08,4,"B",57,"B-57",10.3,0.95,0.96,0.955,28.5,0.0154924102028492,0.0563206924157558,0.0987301966755484,21.9015861775594
2016-01-08,4,"B",58,"B-58",15,1.1,1.04,1.07,28.5,0.0334888201680534,0.0698011385136523,0.154555776293414,34.1907228484407
2016-01-08,4,"B",59,"B-59",12.4,0.84,0.88,0.86,28.5,0.0171902303291828,0.0453581288678446,0.0977497235677446,21.4461698920491
2016-01-08,4,"B",60,"B-60",11.8,0.86,0.88,0.87,28.5,0.0162530822892089,0.0465021799874119,0.0957219146924518,21.0424947865115
2016-01-08,4,"C",46,"C-46",11,0.83,0.99,0.91,28.5,0.0157692095832267,0.0510108095098568,0.0968196930023432,21.379662997069
2016-01-08,4,"C",47,"C-47",11.6,0.8,0.86,0.83,28.5,0.0146029983688789,0.0423426090483268,0.0883111141196306,19.3670228767007
2016-01-08,4,"C",48,"C-48",10.1,0.71,0.76,0.735,28.5,0.00958647905860285,0.0333518593600818,0.0667731176933686,14.5885992984033
2016-01-08,4,"C",49,"C-49",13.2,1.31,1.33,1.32,28.5,0.0395023085743444,0.106789956776952,0.189694592752107,42.6357214657528
2016-01-08,4,"C",50,"C-50",11.4,0.72,0.76,0.74,28.5,0.0116739340251713,0.0336642201980622,0.0739042907063521,16.1033298561069
2016-01-08,4,"C",51,"C-51",14.4,1.06,1.09,1.075,28.5,0.0317131212351986,0.0705575282533822,0.150856198200105,33.416468455354
2016-01-08,4,"C",52,"C-52",11.2,0.84,0.77,0.805,28.5,0.0131306426660596,0.0398750382163253,0.082297105717154,18.0311469084369
2016-01-08,4,"C",53,"C-53",11,0.77,0.81,0.79,28.5,0.0123671102599867,0.0384245809552494,0.0790166259781764,17.3008081041062
2016-01-08,4,"C",54,"C-54",12.4,0.88,0.96,0.92,28.5,0.0193026114467834,0.051920747635685,0.107696346536606,23.7243668084036
2016-01-08,4,"C",55,"C-55",13.1,1.12,1.08,1.1,28.5,0.0285425028714457,0.07413013025474,0.145137158529791,32.2719408821696
2016-01-08,4,"C",56,"C-56",11.4,0.79,0.8,0.795,28.5,0.0132045635597269,0.038864508415173,0.0819233344737288,17.9276764550333
2016-01-08,4,"C",57,"C-57",13.5,0.89,0.93,0.91,28.5,0.0215757842029726,0.0506443917712199,0.113069508735858,24.837704017431
2016-01-08,4,"C",58,"C-58",13.8,0.96,0.97,0.965,28.5,0.0246818227503781,0.0569194041978782,0.125082730095118,27.5581791851899
2016-01-08,4,"C",59,"C-59",14.4,0.88,0.94,0.91,28.5,0.0238163246453534,0.0505294659025571,0.118735361444974,26.039358176556
2016-01-08,4,"C",60,"C-60",12.8,0.76,0.76,0.76,28.5,0.0145925498293187,0.0353674560885094,0.0838344731098671,18.242309360077
2016-01-18,4,"A",46,"A-46",19.5,1.43,1.64,1.535,28.5,0.09303918702249,0.142519266279092,0.316667746303258,71.1101957544519
2016-01-18,4,"A",47,"A-47",22.3,1.74,1.79,1.765,28.5,0.145236055788513,0.187636217624804,0.428426933528273,96.6850494110018
2016-01-18,4,"A",48,"A-48",16.5,1.2,1.2,1.2,28.5,0.0471893870933293,0.0875351284657817,0.195883356694204,43.5266232372229
2016-01-18,4,"A",49,"A-49",20.5,1.8,1.79,1.795,28.5,0.131431351075775,0.194656790736407,0.411816109336359,93.2307050166031
2016-01-18,4,"A",50,"A-50",15.2,0.97,0.98,0.975,28.5,0.0291281893170108,0.0579100717971927,0.136591300578694,30.0381758137404
2016-01-18,4,"A",51,"A-51",14,1.07,1.08,1.075,28.5,0.0303745396204574,0.070627531750563,0.147670698472463,32.7343816639585
2016-01-18,4,"A",52,"A-52",19,1.26,1.28,1.27,28.5,0.0645585894565996,0.0975799382287414,0.236480368880177,52.5372153762179
2016-01-18,4,"A",53,"A-53",26.3,2.08,2.05,2.065,28.5,0.244862826948717,0.255502016679806,0.608302448843479,137.99642261253
2016-01-18,4,"A",54,"A-54",24,1.71,1.79,1.75,28.5,0.160158055945079,0.183978319925358,0.447427847240325,100.732158073934
2016-01-18,4,"A",55,"A-55",19,1.36,1.38,1.37,28.5,0.0735397729933757,0.113583316293189,0.263689465722269,58.8494080897273
2016-01-18,4,"A",56,"A-56",19.4,1.61,1.66,1.635,28.5,0.102884802323196,0.161759991744484,0.345379289588128,77.8624159465852
2016-01-18,4,"A",57,"A-57",18.6,1.35,1.39,1.37,28.5,0.0711829693191616,0.113668421549065,0.259472929212841,57.9398470095046
2016-01-18,4,"A",58,"A-58",16,1.5,1.49,1.495,28.5,0.0656803930936322,0.136119896562022,0.262444728610039,59.1385911648326
2016-01-18,4,"A",59,"A-59",19,1.54,1.5,1.52,28.5,0.0879158318502693,0.139870302458862,0.306146516406777,68.7526189585417
2016-01-18,4,"A",60,"A-60",19.7,1.36,1.39,1.375,28.5,0.0782159084672858,0.114269803911843,0.272439459892521,60.7593515925643
2016-01-18,4,"B",46,"B-46",16,1.26,1.05,1.155,28.5,0.0421560367657256,0.0811696380329882,0.181143094434624,40.1904939058589
2016-01-18,4,"B",47,"B-47",18.7,1.26,1.32,1.29,28.5,0.0647194129856523,0.100739695334018,0.238951214886896,53.1575980399821
2016-01-18,4,"B",48,"B-48",15.2,1.64,1.67,1.655,28.5,0.0723132643444425,0.167178636607181,0.292152394465254,66.3229731724002
2016-01-18,4,"B",49,"B-49",20,1.39,1.46,1.425,28.5,0.0851140574835322,0.122682172572426,0.290089431562968,64.8095867075437
2016-01-18,4,"B",50,"B-50",13.2,1.07,1.08,1.075,28.5,0.0277581077037412,0.0707739721451933,0.141232461455062,31.3542844534938
2016-01-18,4,"B",51,"B-51",16.4,1.03,1.08,1.055,28.5,0.0374703700941978,0.0676415128327282,0.162044474664641,35.7354586387845
2016-01-18,4,"B",52,"B-52",16.4,1.56,1.59,1.575,28.5,0.0746034164021616,0.150975193219752,0.288198953055292,65.104596627766
2016-01-18,4,"B",53,"B-53",14.8,1.37,1.38,1.375,28.5,0.0504841365829594,0.115426004328724,0.219367667970062,49.2818998606043
2016-01-18,4,"B",54,"B-54",23,1.86,1.97,1.915,28.5,0.175186303861843,0.220709880810878,0.493112815132633,111.741385424062
2016-01-18,4,"B",55,"B-55",23.3,1.54,1.59,1.565,28.5,0.12632232063336,0.147229352966375,0.37261546949059,83.3910408819988
2016-01-18,4,"B",56,"B-56",24.3,1.79,1.79,1.79,28.5,0.169697360686478,0.192416616943896,0.466566205856488,105.150232858991
2016-01-18,4,"B",57,"B-57",16.5,1.64,1.71,1.675,28.5,0.0837035132345798,0.170757143420241,0.316305362425152,71.7074627372732
2016-01-18,4,"B",58,"B-58",19.7,1.55,1.58,1.565,28.5,0.0977003043929316,0.148101762546611,0.328125223125171,73.7495629598334
2016-01-18,4,"B",59,"B-59",15,1.05,1.05,1.05,28.5,0.0324203331683419,0.0672115015215783,0.150421781016507,33.2385074617508
2016-01-18,4,"B",60,"B-60",13.8,1.06,1.09,1.075,28.5,0.0297127887573102,0.0706633139775424,0.146069694965092,32.3913843241985
2016-01-18,4,"C",46,"C-46",14.8,1,1.09,1.045,28.5,0.0315014635287915,0.0666032178336046,0.147882093117722,32.6791469960951
2016-01-18,4,"C",47,"C-47",14.5,1.34,1.37,1.355,28.5,0.047709431056868,0.11216740411734,0.211490695879664,47.4953335434573
2016-01-18,4,"C",48,"C-48",15.2,1.36,1.36,1.36,28.5,0.0516058021123062,0.112810876013951,0.220344410074723,49.4350453359907
2016-01-18,4,"C",49,"C-49",21.5,1.78,1.84,1.81,28.5,0.143408605039712,0.19759815477469,0.432082887049127,97.7488381458471
2016-01-18,4,"C",50,"C-50",16.2,1.24,1.1,1.17,28.5,0.0439287865505366,0.0832591425366909,0.186277835253554,41.3486760134946
2016-01-18,4,"C",51,"C-51",21.5,1.59,1.59,1.59,28.5,0.114776882382945,0.152410283518082,0.358671737274155,80.5120316516092
2016-01-18,4,"C",52,"C-52",15.2,0.91,1,0.955,28.5,0.0281089531945387,0.0555544324260602,0.132583444450302,29.1205178931185
2016-01-18,4,"C",53,"C-53",17.4,1.05,1.09,1.07,28.5,0.0420316302431717,0.069437406444425,0.172949233631777,38.1149781874017
2016-01-18,4,"C",54,"C-54",18.8,1.14,1.16,1.15,28.5,0.0535599613119742,0.080011608230208,0.203411360767939,44.9340005302544
2016-01-18,4,"C",55,"C-55",21,1.91,1.83,1.87,28.5,0.146308822144084,0.211115657628365,0.444811138773669,100.886241771072
2016-01-18,4,"C",56,"C-56",14,0.88,0.92,0.9,28.5,0.0223819789386487,0.0494720688667652,0.114397309785589,25.0893929374293
2016-01-18,4,"C",57,"C-57",20,1.34,1.37,1.355,28.5,0.0780562522682188,0.11090480518234,0.269835604694958,60.1024951152699
2016-01-18,4,"C",58,"C-58",19.8,1.45,1.45,1.45,28.5,0.0863574062444925,0.127077595528507,0.295174006866292,66.0314210678242
2016-01-18,4,"C",59,"C-59",20,1.47,1.45,1.46,28.5,0.088738287087315,0.128794096918836,0.300381911888008,67.2069450413515
2016-01-18,4,"C",60,"C-60",17.4,1.12,1.15,1.135,28.5,0.0465147946698922,0.0781468132818114,0.188243605588319,41.6328192840229
2016-01-28,4,"A",46,"A-46",36,1.99,2.06,2.025,28.5,0.382870813137171,0.242981730649909,0.75025613427448,168.641998413853
2016-01-28,4,"A",47,"A-47",33,2.65,2.66,2.655,28.5,0.53378815947294,0.41938491953276,1.0366095945625,237.357609014058
2016-01-28,4,"A",48,"A-48",25.5,1.94,1.95,1.945,28.5,0.210718742518828,0.226866643561281,0.545250780895302,123.346052872069
2016-01-28,4,"A",49,"A-49",40.5,2.61,2.62,2.615,28.5,0.711534049925553,0.40389845534094,1.18446953183462,269.553251757659
2016-01-28,4,"A",50,"A-50",27.8,1.89,1.87,1.88,28.5,0.226855464405432,0.211287089445556,0.554368926872679,124.877258686821
2016-01-28,4,"A",51,"A-51",28.7,1.83,1.86,1.845,28.5,0.230624953283886,0.203251184925619,0.552783123837363,124.278394686804
2016-01-28,4,"A",52,"A-52",40.5,2.32,2.43,2.375,28.5,0.603042159983338,0.333045233388648,1.03145560020655,233.377910760792
2016-01-28,4,"A",53,"A-53",44.3,3.68,3.86,3.77,28.5,1.53052874280163,0.837955845375156,2.14441432454431,497.712230028802
2016-01-28,4,"A",54,"A-54",44.7,2.43,2.43,2.43,28.5,0.72951741566381,0.347469278297756,1.14868793221916,259.6057160527
2016-01-28,4,"A",55,"A-55",35.3,2.38,2.37,2.375,28.5,0.488635764802807,0.334660192522911,0.929472838287371,211.042497324661
2016-01-28,4,"A",56,"A-56",38.5,2.37,2.42,2.395,28.5,0.566155976805521,0.339292744365095,1.00466354641623,227.724772924263
2016-01-28,4,"A",57,"A-57",38.3,2.23,2.21,2.22,28.5,0.492996405625477,0.291493359941089,0.89734202458613,202.500404457803
2016-01-28,4,"A",58,"A-58",30.5,2.69,2.57,2.63,28.5,0.465511914930265,0.41265263660235,0.963364794261907,220.905018011221
2016-01-28,4,"A",59,"A-59",36.4,2.24,2.25,2.245,28.5,0.464914896967894,0.298642109291389,0.877415119553532,198.394410982085
2016-01-28,4,"A",60,"A-60",35.1,2.02,2.09,2.055,28.5,0.377742340885748,0.250471095977792,0.751720744357418,169.229925794643
2016-01-28,4,"B",46,"B-46",31,2.11,2.12,2.115,28.5,0.328164488326601,0.266501309727805,0.713093401566313,161.322673343775
2016-01-28,4,"B",47,"B-47",33,2.17,2.1,2.135,28.5,0.367013830217412,0.270977670191872,0.75786219840879,171.27399062995
2016-01-28,4,"B",48,"B-48",28,2.2,2.18,2.19,28.5,0.29814631335688,0.286799362907684,0.694069779741426,157.757503343476
2016-01-28,4,"B",49,"B-49",35.3,2.6,2.5,2.55,28.5,0.552137496967393,0.38589579438507,1.02944404111526,234.741977360436
2016-01-28,4,"B",50,"B-50",19.3,1.61,1.64,1.625,28.5,0.101003521410721,0.159812814882797,0.34101029946118,76.8592848621006
2016-01-28,4,"B",51,"B-51",24.7,1.8,1.86,1.83,28.5,0.180727568218138,0.201013012147263,0.48761434890577,109.993985277679
2016-01-28,4,"B",52,"B-52",30.8,2.63,2.68,2.655,28.5,0.480285338031154,0.42040469643285,0.983818699505376,225.66705031159
2016-01-28,4,"B",53,"B-53",30.7,1.88,1.82,1.85,28.5,0.256870273956195,0.203872302246754,0.583993952533173,131.090951834773
2016-01-28,4,"B",54,"B-54",42,2.86,2.84,2.85,28.5,0.872169877640756,0.479290858934863,1.37781382775489,314.885713025393
2016-01-28,4,"B",55,"B-55",41.5,2.5,2.53,2.515,28.5,0.690734793546607,0.373224374735301,1.14082083647378,258.851322306022
2016-01-28,4,"B",56,"B-56",38.6,2.59,2.57,2.58,28.5,0.645941669521496,0.393805160114196,1.12022658445364,255.039765208484
2016-01-28,4,"B",57,"B-57",29.3,2.26,2.28,2.27,28.5,0.339922309036642,0.307683929248245,0.756352563682758,172.08534370599
2016-01-28,4,"B",58,"B-58",31.2,1.95,2.07,2.01,28.5,0.303642980036033,0.240597757746914,0.666018999176141,150.188213661635
2016-01-28,4,"B",59,"B-59",25,1.91,1.93,1.92,28.5,0.199931941897447,0.221215775734679,0.52723938765014,119.239162843974
2016-01-28,4,"B",60,"B-60",23.2,1.74,1.79,1.765,28.5,0.154304809038949,0.187375066027731,0.441463402398542,99.5264408550441
2016-01-28,4,"C",46,"C-46",29.2,1.7,1.76,1.73,28.5,0.212009902299095,0.178552669118003,0.510594595285709,114.300074608232
2016-01-28,4,"C",47,"C-47",25,2.2,2.19,2.195,28.5,0.251643318869666,0.289264519869232,0.639055597854265,145.694066856494
2016-01-28,4,"C",48,"C-48",34.8,2.28,2.21,2.245,28.5,0.433998001570108,0.299115041025873,0.848037646710496,191.972036380222
2016-01-28,4,"C",49,"C-49",42.8,3.21,3.22,3.215,28.5,1.10429820423578,0.609781459244906,1.66187977887993,382.381323467327
2016-01-28,4,"C",50,"C-50",35,2.04,2.05,2.045,28.5,0.372956438480904,0.248059841688033,0.744858460521556,167.648149051971
2016-01-28,4,"C",51,"C-51",37.7,2.2,2.18,2.19,28.5,0.470101330579056,0.283811991427874,0.869505782929683,196.137448262512
2016-01-28,4,"C",52,"C-52",26,1.65,1.67,1.66,28.5,0.165332883149854,0.165043809688184,0.440667585910323,98.6940811957779
2016-01-28,4,"C",53,"C-53",31.2,2.07,1.95,2.01,28.5,0.303642980036033,0.240597757746914,0.666018999176141,150.188213661635
2016-01-28,4,"C",54,"C-54",29,1.69,1.69,1.69,28.5,0.201524389793663,0.170418009164574,0.491153237354445,109.812870277803
2016-01-28,4,"C",55,"C-55",35.5,2.4,2.32,2.36,28.5,0.487542806575292,0.330372892160324,0.925000232878709,209.916756087065
2016-01-28,4,"C",56,"C-56",23.7,1.63,1.56,1.595,28.5,0.133957920627641,0.152847032480733,0.387891646209281,86.8711430786952
2016-01-28,4,"C",57,"C-57",34.1,2.59,2.57,2.58,28.5,0.534296632304663,0.395527241117758,1.01981648183263,232.915685488899
2016-01-28,4,"C",58,"C-58",32.7,2.28,2.5,2.39,28.5,0.439357703992413,0.33982260263641,0.885100939842339,201.436773660814
2016-01-28,4,"C",59,"C-59",40,2.31,2.29,2.3,28.5,0.55993769803026,0.31244288780197,0.975751358881032,220.418985975825
2016-01-28,4,"C",60,"C-60",30.2,1.9,2.01,1.955,28.5,0.275421708628056,0.227848913070341,0.624388524489023,140.682994511827
2016-02-08,4,"A",46,"A-46",56,4.19,3.8,3.995,28.5,2.42060457069132,0.933428514974673,2.78352230432944,644.432545733645
2016-02-08,4,"A",47,"A-47",49.7,4.8,4.42,4.61,28.5,2.57894072975287,1.24882384919423,3.12376550839821,731.678437518403
2016-02-08,4,"A",49,"A-49",66.8,4.7,4.76,4.73,28.5,4.23851793219862,1.30119334128502,4.05513636859598,944.144249719168
2016-02-08,4,"A",50,"A-50",45.7,4.14,4.17,4.155,28.5,1.89714175025493,1.01708953149589,2.5247878975621,588.960616052317
2016-02-08,4,"A",51,"A-51",51.8,4.12,4.86,4.49,28.5,2.62585783770222,1.18281673107382,3.10338853434759,724.988167656986
2016-02-08,4,"A",52,"A-52",68.3,4.4,4.28,4.34,28.5,3.78228745427136,1.09426604481099,3.64429534306865,843.636232156729
2016-02-08,4,"A",53,"A-53",55.8,5.19,5.81,5.5,28.5,4.17017796259742,1.77147514828582,4.39463662189621,1037.25630695601
2016-02-08,4,"A",54,"A-54",63.2,4.12,3.93,4.025,28.5,2.95068130132088,0.943500299667808,3.08360910302402,712.026025474963
2016-02-08,4,"A",55,"A-55",60.4,4.12,4.08,4.1,28.5,2.84167063440335,0.980618455081969,3.05964141891003,708.0946062949
2016-02-08,4,"A",56,"A-56",64.5,3.91,3.95,3.93,28.5,2.9216782931519,0.89876506867034,3.02589063521789,697.333979831811
2016-02-08,4,"A",57,"A-57",60.5,4.27,4.34,4.305,28.5,3.09804553656131,1.08126169748543,3.28595325803344,762.669997562377
2016-02-08,4,"A",58,"A-58",43.5,3.83,3.93,3.88,28.5,1.56383336475466,0.888231436321076,2.20424524912918,512.721992540327
2016-02-08,4,"A",59,"A-59",60.1,4.46,4.39,4.425,28.5,3.21511757452618,1.14276284421207,3.40122508372811,790.863407250922
2016-02-08,4,"A",60,"A-60",54.2,4.24,4.21,4.225,28.5,2.53501141094687,1.04541623911105,2.94290237814171,684.1971709872
2016-02-08,4,"B",46,"B-46",55.2,4.11,4.04,4.075,28.5,2.44993995844768,0.971749146874528,2.83291315443601,656.89031662556
2016-02-08,4,"B",47,"B-47",55,3.74,3.82,3.78,28.5,2.14119842096889,0.836024002858281,2.53597585451898,585.442824295261
2016-02-08,4,"B",48,"B-48",53.8,3.91,3.9,3.905,28.5,2.18913217374109,0.893030128668131,2.613298766851,604.814016308652
2016-02-08,4,"B",49,"B-49",61.6,4.54,4.47,4.505,28.5,3.4431770040003,1.1835066937613,3.55572009981134,827.156574669491
2016-02-08,4,"B",51,"B-51",41.6,3.16,3.22,3.19,28.5,1.04316556374393,0.600919072886649,1.60831623836442,370.152117289706
2016-02-08,4,"B",52,"B-52",55.5,4.41,4.53,4.47,28.5,2.896069102086,1.16944011599824,3.24900549876007,757.466797833852
2016-02-08,4,"B",53,"B-53",56.5,3.53,3.55,3.54,28.5,1.99337083489519,0.732362650166764,2.35539380675993,541.244062161973
2016-02-08,4,"B",54,"B-54",60.7,4.63,4.59,4.61,28.5,3.50243246292382,1.24006531495738,3.63465016071396,847.00716771586
2016-02-08,4,"B",55,"B-55",64.7,4.1,3.78,3.94,28.5,2.94840692346175,0.903254702031025,3.04409161492042,701.580135241032
2016-02-08,4,"B",56,"B-56",60.1,4.42,4.4,4.41,28.5,3.19641075327577,1.13501434405562,3.38467069600364,786.853612498827
2016-02-08,4,"B",57,"B-57",45.9,4.04,4.02,4.03,28.5,1.81219609157887,0.956559464712111,2.42437614562083,564.437709819462
2016-02-08,4,"B",58,"B-58",52.4,3.82,3.87,3.845,28.5,2.04731921498181,0.866553209860547,2.50525065783997,579.658782632023
2016-02-08,4,"B",59,"B-59",44.6,3.49,3.47,3.48,28.5,1.34768776574009,0.713619459599751,1.92123379031134,443.697282979883
2016-02-08,4,"B",60,"B-60",45.5,3.08,3.04,3.06,28.5,1.1139844184382,0.551114018663906,1.62140820764041,371.382892684355
2016-02-08,4,"C",46,"C-46",46.6,3.49,3.49,3.49,28.5,1.44842311406971,0.716626691926288,1.99436170568549,460.149388358224
2016-02-08,4,"C",47,"C-47",44.9,3.3,3.36,3.33,28.5,1.26229968457027,0.653167000623922,1.8125548942936,417.420626331476
2016-02-08,4,"C",48,"C-48",62.3,4.43,4.56,4.495,28.5,3.48990228025225,1.17778019528326,3.57485663728728,831.257353166448
2016-02-08,4,"C",49,"C-49",63.3,5.44,5.48,5.46,28.5,4.99518353705288,1.73802259068471,4.78477353308735,1125.21488772425
2016-02-08,4,"C",50,"C-50",59.2,3.78,3.79,3.785,28.5,2.40197445520367,0.836072634605623,2.68647109313516,619.070231432509
2016-02-08,4,"C",51,"C-51",59.4,3.81,3.76,3.785,28.5,2.4144082079415,0.835973379101178,2.6933441995222,620.600617900868
2016-02-08,4,"C",52,"C-52",41.1,3.61,3.78,3.695,28.5,1.31824548768019,0.807015077903723,1.9683405237404,457.169358074893
2016-02-08,4,"C",53,"C-53",50.7,3.57,3.58,3.575,28.5,1.71758561314311,0.749796254993535,2.20072171427842,507.402554638117
2016-02-08,4,"C",54,"C-54",49.8,3.47,3.46,3.465,28.5,1.58374499354837,0.704728542885667,2.07572347645626,477.903615004666
2016-02-08,4,"C",55,"C-55",57.4,3.88,3.9,3.89,28.5,2.40138720325557,0.88415198164286,2.7295962500127,630.539748346034
2016-02-08,4,"C",57,"C-57",58,4.6,4.45,4.525,28.5,3.16394680460087,1.1965915742713,3.41883794829484,796.750013381524
2016-02-08,4,"C",58,"C-58",54.1,4.27,4.22,4.245,28.5,2.5484539192861,1.0554239215249,2.95879765706182,688.120300439734
2016-02-08,4,"C",59,"C-59",63.6,3.98,3.95,3.965,28.5,2.90340453437376,0.915327187381147,3.03223474629074,699.419234094664
2016-02-08,4,"C",60,"C-60",54,3.53,3.69,3.61,28.5,1.92359501538171,0.762881394949757,2.34095088916969,539.181108991544
2016-02-29,4,"A",50,"A-50",81,6.6,6.27,6.435,28.5,9.66284174339322,2.39474142449251,7.30325373745391,1723.62379936351
2016-02-29,4,"A",55,"A-55",85.7,8.27,7.96,8.115,28.5,15.6938044800299,3.80403493097258,10.637169148188,2542.01568495728
2016-02-29,4,"A",60,"A-60",67.5,7.21,7.13,7.17,28.5,8.80256205822504,2.99335904101937,7.43053266308408,1773.33022243096
2016-02-29,4,"A",58,"A-58",54,5.93,5.92,5.925,28.5,4.50719881219215,2.05876051939047,4.77070579861521,1132.01255696118
2016-02-29,4,"A",46,"A-46",75.5,6.46,6.71,6.585,28.5,9.02719599268521,2.51411213613224,7.15747700124722,1694.59931566727
2016-02-29,4,"A",49,"A-49",90,6.94,6.62,6.78,28.5,12.4202785229615,2.64906785499001,8.52653252798024,2013.22616088317
2016-02-29,4,"A",52,"A-52",84,6.59,6.49,6.54,28.5,10.5042137213403,2.47051065832184,7.6839100719775,1813.540653406
2016-02-29,4,"A",54,"A-54",89.5,6.3,6.19,6.245,28.5,10.6925432878253,2.24725975081886,7.54478126337682,1772.89968830737
2016-02-29,4,"B",54,"B-54",88.2,6.4,6.63,6.515,28.5,11.2445741562867,2.44741772776458,7.92949055617119,1868.74178596525
2016-02-29,4,"B",49,"B-49",88.2,7.02,7.11,7.065,28.5,12.9250144302489,2.87893754836325,8.908823619835,2109.78767499671
2016-02-29,4,"B",53,"B-53",87.5,6.44,6.58,6.51,28.5,11.0935974254156,2.44434124294916,7.87307671540645,1855.73873398493
2016-02-29,4,"B",58,"B-58",80,6.59,6.71,6.65,28.5,10.0316969458307,2.55886218908201,7.58469095986731,1794.15168069028
2016-02-29,4,"B",47,"B-47",88,5.85,5.92,5.885,28.5,9.40871282273191,1.99639036122479,6.83965408791973,1602.17552060366
2016-02-29,4,"B",48,"B-48",85,7.34,7.16,7.25,28.5,12.7688865023649,3.03591723329832,8.9906555826377,2134.48914217332
2016-02-29,4,"B",59,"B-59",82.5,6.79,6.69,6.74,28.5,10.7613301653151,2.62587656785028,7.91500734799742,1872.32845176866
