"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,3,"C",42,"C-42",89.5,5.31,5.29,5.3,25,6.86223947673318,2.23137861585417,5.73118789616949,1327.00743114479
2016-02-29,3,"C",37,"C-37",63.2,7.21,7.24,7.225,25,7.979185781566,2.57061405275893,8.17180311660596,1680.03441740612
2016-02-29,3,"C",41,"C-41",73.7,5.71,5.83,5.77,25,6.2651272417557,2.17185627245463,6.03011564113859,1336.83292626484
2016-01-08,4,"A",46,"A-46",14.4,1.07,1.04,1.055,28.5,0.0161735541541099,0.0487698486716072,0.14909684623881,40.7886908602773
2016-01-08,4,"A",47,"A-47",16.2,1.38,1.29,1.335,28.5,0.0314858410523647,0.076630518610655,0.223032889869978,59.6560797881976
2016-01-08,4,"A",48,"A-48",13,0.93,0.92,0.925,28.5,0.0105965044222531,0.0371698725753361,0.114923972459529,31.8617681271795
2016-01-08,4,"A",49,"A-49",13.9,1,1.04,1.02,28.5,0.0143284181596559,0.0452700918104437,0.138240101996606,37.9551244293312
2016-01-08,4,"A",50,"A-50",11,0.95,0.84,0.895,28.5,0.00783007008424255,0.0322365311119445,0.093878324562477,26.1891173199058
2016-01-08,4,"A",51,"A-51",11.6,0.89,0.88,0.885,28.5,0.00823011588484674,0.0325373634794056,0.0974829363261183,27.191557652832
2016-01-08,4,"A",52,"A-52",13.8,1.15,1.12,1.135,28.5,0.0178187054648844,0.0538310390727496,0.156488230401346,42.5805469852667
2016-01-08,4,"A",53,"A-53",17,1.34,1.31,1.325,28.5,0.0331313690364407,0.07762304372322,0.231550971197542,61.9137942647981
2016-01-08,4,"A",54,"A-54",16.3,1.17,1.17,1.17,28.5,0.0239622320291879,0.0617843189889803,0.190857172513889,51.6230017689434
2016-01-08,4,"A",55,"A-55",14.4,1.16,0.95,1.055,28.5,0.0161735541541099,0.0487698486716072,0.14909684623881,40.7886908602772
2016-01-08,4,"A",56,"A-56",13.6,1.04,1.06,1.05,28.5,0.0147877174761561,0.0469559247089598,0.14024552570612,38.4273266754919
2016-01-08,4,"A",57,"A-57",15,1.11,1.19,1.15,28.5,0.02057671112119,0.0574786254369424,0.172407542113649,46.7803719730715
2016-01-08,4,"A",58,"A-58",11.2,1.03,1.09,1.06,28.5,0.0115211941790237,0.0430731983643576,0.117555730123906,32.3111380952736
2016-01-08,4,"A",59,"A-59",14.6,1.02,1.05,1.035,28.5,0.0158266140158342,0.0475912644444747,0.147598058355587,40.4335454697125
2016-01-08,4,"A",60,"A-60",13.5,0.93,0.96,0.945,28.5,0.011688879847848,0.0392821085923795,0.122371609385097,33.8386158711458
2016-01-08,4,"B",46,"B-46",11.3,0.95,0.89,0.92,28.5,0.00862078327465539,0.0342224908351141,0.0996682480658603,27.7237211849144
2016-01-08,4,"B",47,"B-47",13.3,0.82,0.86,0.84,28.5,0.00890377171826668,0.0320655612109488,0.104395711135957,29.1691293182135
2016-01-08,4,"B",48,"B-48",10.1,0.92,0.78,0.85,28.5,0.00622901698537151,0.0282976903973649,0.0811297172518542,22.7721676620812
2016-01-08,4,"B",49,"B-49",13.8,0.98,0.97,0.975,28.5,0.012882839781539,0.0418502117831994,0.129888298413237,35.8052657247599
2016-01-08,4,"B",50,"B-50",10.6,0.7,0.83,0.765,28.5,0.00531998608911219,0.0243761456531727,0.0747149028288789,21.1408269261476
2016-01-08,4,"B",51,"B-51",13.8,0.78,0.76,0.77,28.5,0.0077836989339769,0.028304233158807,0.0972474180175267,27.3544356935405
2016-01-08,4,"B",52,"B-52",12.4,1,1.07,1.035,28.5,0.0126126532506808,0.0436776011556184,0.125997076632061,34.6305791197216
2016-01-08,4,"B",53,"B-53",10,0.87,0.95,0.91,28.5,0.00710633267949329,0.0315180493254683,0.0873601357434593,24.3831791770965
2016-01-08,4,"B",54,"B-54",15.5,1.08,1.09,1.085,28.5,0.0190208735025881,0.0531036101151296,0.165718759238654,45.1598744292627
2016-01-08,4,"B",55,"B-55",14.3,1.04,1.14,1.09,28.5,0.0171733516482943,0.0512914499536521,0.154139903387446,42.0566604232725
2016-01-08,4,"B",56,"B-56",18,1.22,1.27,1.245,28.5,0.0314055445894971,0.0721476836969526,0.226743453066078,60.8817088092765
2016-01-08,4,"B",57,"B-57",10.3,0.95,0.96,0.955,28.5,0.00820790439388554,0.0346764231970729,0.095378786035885,26.4956569231578
2016-01-08,4,"B",58,"B-58",15,1.1,1.04,1.07,28.5,0.0176414036797763,0.0510064210851872,0.15782005485503,43.0873075256651
2016-01-08,4,"B",59,"B-59",12.4,0.84,0.88,0.86,28.5,0.00849367482676057,0.0321352481092536,0.100399353984329,28.0358779746521
2016-01-08,4,"B",60,"B-60",11.8,0.86,0.88,0.87,28.5,0.0081259983775373,0.0319141191898078,0.0970551626866347,27.1024736120077
2016-01-08,4,"C",46,"C-46",11,0.83,0.99,0.91,28.5,0.00811285873135426,0.0331365862015656,0.0958110796937539,26.6903053048701
2016-01-08,4,"C",47,"C-47",11.6,0.8,0.86,0.83,28.5,0.00717670503410543,0.0292560029306427,0.0901079683203416,25.2727961151596
2016-01-08,4,"C",48,"C-48",10.1,0.71,0.76,0.735,28.5,0.0045672962689465,0.022240974196541,0.0678851104869891,19.293078717278
2016-01-08,4,"C",49,"C-49",13.2,1.31,1.33,1.32,28.5,0.0231221407105409,0.0675367328555596,0.180377906988403,48.4944844129181
2016-01-08,4,"C",50,"C-50",11.4,0.72,0.76,0.74,28.5,0.00548309546840148,0.0239695765534266,0.0769713357082536,21.8091102340241
2016-01-08,4,"C",51,"C-51",14.4,1.06,1.09,1.075,28.5,0.0168350817166709,0.0503111652605341,0.152569775759501,41.6717609271089
2016-01-08,4,"C",52,"C-52",11.2,0.84,0.77,0.805,28.5,0.00640312753953685,0.027302443513403,0.083890541756673,23.6074309951521
2016-01-08,4,"C",53,"C-53",11,0.77,0.81,0.79,28.5,0.00599900592547156,0.0262153584189426,0.0805593325451675,22.7148202136303
2016-01-08,4,"C",54,"C-54",12.4,0.88,0.96,0.92,28.5,0.00980881556214786,0.0359342556912531,0.109054232902518,30.2774489074196
2016-01-08,4,"C",55,"C-55",13.1,1.12,1.08,1.1,28.5,0.0155030849580412,0.0497297560928967,0.143185745719079,39.1067588414922
2016-01-08,4,"C",56,"C-56",11.4,0.79,0.8,0.795,28.5,0.00638980017689013,0.0269926726552676,0.0840434838297163,23.6672884489519
2016-01-08,4,"C",57,"C-57",13.5,0.89,0.93,0.91,28.5,0.0107841520848081,0.0369010692049786,0.116838086489622,32.4129823816056
2016-01-08,4,"C",58,"C-58",13.8,0.96,0.97,0.965,28.5,0.0126024325344065,0.0411414515910587,0.128256806334926,35.3867312955017
2016-01-08,4,"C",59,"C-59",14.4,0.88,0.94,0.91,28.5,0.0117961661934757,0.0381738292659358,0.124376827838607,34.4592452387758
2016-01-08,4,"C",60,"C-60",12.8,0.76,0.76,0.76,28.5,0.0068181015260793,0.0266244429634505,0.0889747091902644,25.0936850918275
2016-01-18,4,"A",46,"A-46",19.5,1.43,1.64,1.535,28.5,0.0548829361181198,0.106452508330993,0.316747605385867,83.4023639176936
2016-01-18,4,"A",47,"A-47",22.3,1.74,1.79,1.765,28.5,0.0890956425463382,0.143957770201316,0.428068486789682,111.072822313375
2016-01-18,4,"A",48,"A-48",16.5,1.2,1.2,1.2,28.5,0.0257252091013116,0.0648452755190149,0.199214588289526,53.7536025679359
2016-01-18,4,"A",49,"A-49",20.5,1.8,1.79,1.795,28.5,0.0821640495871307,0.141630902210305,0.402787792627037,104.54072525592
2016-01-18,4,"A",50,"A-50",15.2,0.97,0.98,0.975,28.5,0.0147344763588631,0.0440297820771555,0.142635114072546,39.2421245322242
2016-01-18,4,"A",51,"A-51",14,1.07,1.08,1.075,28.5,0.0161886836872225,0.0495719703069099,0.14846203583343,40.5729705748097
2016-01-18,4,"A",52,"A-52",19,1.26,1.28,1.27,28.5,0.0353241483910983,0.0767123515745441,0.244833305142019,65.5552684579175
2016-01-18,4,"A",53,"A-53",26.3,2.08,2.05,2.065,28.5,0.156662482771976,0.203627052218489,0.608863982755751,155.355957308372
2016-01-18,4,"A",54,"A-54",24,1.71,1.79,1.75,28.5,0.0968920996902487,0.147522421926935,0.454862734175503,117.93568137552
2016-01-18,4,"A",55,"A-55",19,1.36,1.38,1.37,28.5,0.0415275027748071,0.0869765804740815,0.268676531784824,71.4743017392862
2016-01-18,4,"A",56,"A-56",19.4,1.61,1.66,1.635,28.5,0.0623507866223682,0.117867723525994,0.340530964367313,89.1910534319509
2016-01-18,4,"A",57,"A-57",18.6,1.35,1.39,1.37,28.5,0.0403174417375318,0.086009639641829,0.263194686493473,70.0462123037972
2016-01-18,4,"A",58,"A-58",16,1.5,1.49,1.495,28.5,0.0394052130972148,0.0918366195996445,0.253172701006287,67.0818620624536
2016-01-18,4,"A",59,"A-59",19,1.54,1.5,1.52,28.5,0.0518388266873516,0.103314838606708,0.30517919473543,80.4662252052549
2016-01-18,4,"A",60,"A-60",19.7,1.36,1.39,1.375,28.5,0.0440099366660774,0.0891824314262293,0.279506831036553,74.2777350433698
2016-01-18,4,"B",46,"B-46",16,1.26,1.05,1.155,28.5,0.022717091230721,0.0598900703343676,0.184510652048701,49.9803556585643
2016-01-18,4,"B",47,"B-47",18.7,1.26,1.32,1.29,28.5,0.0357232207852085,0.0780686599098197,0.2457504004544,65.7341050218665
2016-01-18,4,"B",48,"B-48",15.2,1.64,1.67,1.655,28.5,0.0455879824648503,0.10579643191306,0.272882304009253,71.7524041787441
2016-01-18,4,"B",49,"B-49",20,1.39,1.46,1.425,28.5,0.048504874387711,0.0953737311777539,0.296326855967467,78.4831959786131
2016-01-18,4,"B",50,"B-50",13.2,1.07,1.08,1.075,28.5,0.0149174961256549,0.0480628601921593,0.14023546341749,38.3704903322968
2016-01-18,4,"B",51,"B-51",16.4,1.03,1.08,1.055,28.5,0.0193777960736277,0.05221889657327,0.169117766035017,46.1440174015702
2016-01-18,4,"B",52,"B-52",16.4,1.56,1.59,1.575,28.5,0.0455809932846619,0.101428399258854,0.276416853648767,72.878248614532
2016-01-18,4,"B",53,"B-53",14.8,1.37,1.38,1.375,28.5,0.0295752782409392,0.0767397018603289,0.211865134687649,56.6296559707727
2016-01-18,4,"B",54,"B-54",23,1.86,1.97,1.915,28.5,0.110694998284721,0.167486112930945,0.487473664804121,125.528426485211
2016-01-18,4,"B",55,"B-55",23.3,1.54,1.59,1.565,28.5,0.0732560257513367,0.120700468278202,0.385417110152576,100.950620491442
2016-01-18,4,"B",56,"B-56",24.3,1.79,1.79,1.79,28.5,0.103451667758454,0.154153808767664,0.473305268609618,122.449463031666
2016-01-18,4,"B",57,"B-57",16.5,1.64,1.71,1.675,28.5,0.0524227537264277,0.112678319527809,0.299847962450946,78.630882906394
2016-01-18,4,"B",58,"B-58",19.7,1.55,1.58,1.565,28.5,0.0580149340957405,0.110512511052561,0.327576953827665,86.0932604798005
2016-01-18,4,"B",59,"B-59",15,1.05,1.05,1.05,28.5,0.0169449873791305,0.0494365482115665,0.154210862577412,42.169979485406
2016-01-18,4,"B",60,"B-60",13.8,1.06,1.09,1.075,28.5,0.0158681619113956,0.0491986147378579,0.146406799977803,40.0229722695572
2016-01-18,4,"C",46,"C-46",14.8,1,1.09,1.045,28.5,0.0164631979905894,0.0487024277050243,0.151330137354582,41.4104016611396
2016-01-18,4,"C",47,"C-47",14.5,1.34,1.37,1.355,28.5,0.0278602426765233,0.0740976155844219,0.204005021952736,54.619807436792
2016-01-18,4,"C",48,"C-48",15.2,1.36,1.36,1.36,28.5,0.0299817374971048,0.0764210004463909,0.214506017744765,57.3583647495247
2016-01-18,4,"C",49,"C-49",21.5,1.78,1.84,1.81,28.5,0.0893602526972313,0.147235992961504,0.426135192865557,110.414968597756
2016-01-18,4,"C",50,"C-50",16.2,1.24,1.1,1.17,28.5,0.0237581626120925,0.061584871428114,0.189722659123544,51.3225418484897
2016-01-18,4,"C",51,"C-51",21.5,1.59,1.59,1.59,28.5,0.0677651367866773,0.11878625605826,0.363530537646069,95.2440455325733
2016-01-18,4,"C",52,"C-52",15.2,0.91,1,0.955,28.5,0.0140968052863857,0.0425434949818398,0.139056104074587,38.3253749870597
2016-01-18,4,"C",53,"C-53",17.4,1.05,1.09,1.07,28.5,0.0216829383953071,0.0551432293084502,0.182226259108738,49.6010948125636
2016-01-18,4,"C",54,"C-54",18.8,1.14,1.16,1.15,28.5,0.0281624777784643,0.0647190686053852,0.214568525966349,57.9542328725653
2016-01-18,4,"C",55,"C-55",21,1.91,1.83,1.87,28.5,0.0927201054365724,0.153500624682081,0.43352288269499,112.0695789794
2016-01-18,4,"C",56,"C-56",14,0.88,0.92,0.9,28.5,0.0110788204178652,0.0369306272212163,0.119399493696734,33.130462003746
2016-01-18,4,"C",57,"C-57",20,1.34,1.37,1.355,28.5,0.0435602052032524,0.0877374611132383,0.278579688825414,74.1015267664062
2016-01-18,4,"C",58,"C-58",19.8,1.45,1.45,1.45,28.5,0.0496411662979378,0.0976448989064656,0.299780335227945,79.2959359518992
2016-01-18,4,"C",59,"C-59",20,1.47,1.45,1.46,28.5,0.0510833913496556,0.0992860530331227,0.305275260307586,80.6854953996192
2016-01-18,4,"C",60,"C-60",17.4,1.12,1.15,1.135,28.5,0.024591756308548,0.0608032242310325,0.195890715483981,53.0520726951869
2016-01-28,4,"A",46,"A-46",36,1.99,2.06,2.025,28.5,0.232449704554157,0.232487577536588,0.80575172894856,204.631018925042
2016-01-28,4,"A",47,"A-47",33,2.65,2.66,2.655,28.5,0.367216609394039,0.347897690765878,1.03235246290221,256.623935925837
2016-01-28,4,"A",48,"A-48",25.5,1.94,1.95,1.945,28.5,0.132074618684642,0.181429890545872,0.549090367441446,140.912163434151
2016-01-28,4,"A",49,"A-49",40.5,2.61,2.62,2.615,28.5,0.472564816007173,0.377797993067449,1.23570057719824,306.297432373173
2016-01-28,4,"A",50,"A-50",27.8,1.89,1.87,1.88,28.5,0.138494863025848,0.179455574941174,0.572637840005482,147.125370885362
2016-01-28,4,"A",51,"A-51",28.7,1.83,1.86,1.845,28.5,0.139073151673325,0.176890768702282,0.577137195754443,148.424120161861
2016-01-28,4,"A",52,"A-52",40.5,2.32,2.43,2.375,28.5,0.384784963262766,0.322100582180297,1.09812682203009,274.448212280719
2016-01-28,4,"A",53,"A-53",44.3,3.68,3.86,3.77,28.5,1.16873310820344,0.72600758725145,2.11075318379283,506.153608263603
2016-01-28,4,"A",54,"A-54",44.7,2.43,2.43,2.43,28.5,0.463445741833836,0.352354705313644,1.24268171197525,309.348584730009
2016-01-28,4,"A",55,"A-55",35.3,2.38,2.37,2.375,28.5,0.317887314213975,0.299663906801332,0.961241420056038,240.907533445599
2016-01-28,4,"A",56,"A-56",38.5,2.37,2.42,2.395,28.5,0.365110205033652,0.318030870297219,1.05635311204784,264.089593006397
2016-01-28,4,"A",57,"A-57",38.3,2.23,2.21,2.22,28.5,0.308276164353023,0.27969495349685,0.957667307072979,241.003120156752
2016-01-28,4,"A",58,"A-58",30.5,2.69,2.57,2.63,28.5,0.322552420534448,0.328599874520679,0.945458840643543,235.590126568372
2016-01-28,4,"A",59,"A-59",36.4,2.24,2.25,2.245,28.5,0.29417778763243,0.27741629757229,0.924206528935375,232.599545193702
2016-01-28,4,"A",60,"A-60",35.1,2.02,2.09,2.055,28.5,0.231569105950837,0.23507384613117,0.800533354946994,203.154299792091
2016-01-28,4,"B",46,"B-46",31,2.11,2.12,2.115,28.5,0.207197981661913,0.230976713021909,0.735258354031622,186.599593925483
2016-01-28,4,"B",47,"B-47",33,2.17,2.1,2.135,28.5,0.230593692750498,0.242441347765932,0.790237311161601,200.137264542227
2016-01-28,4,"B",48,"B-48",28,2.2,2.18,2.19,28.5,0.193755836111261,0.231961868015024,0.695295807215879,176.295592368285
2016-01-28,4,"B",49,"B-49",35.3,2.6,2.5,2.55,28.5,0.369983318003775,0.337125116862708,1.04879385516964,261.255668580178
2016-01-28,4,"B",50,"B-50",19.3,1.61,1.64,1.625,28.5,0.0610991545020865,0.116359337904155,0.336291078650911,88.1360425702582
2016-01-28,4,"B",51,"B-51",24.7,1.8,1.86,1.83,28.5,0.110937973074587,0.161280553979962,0.494059373856455,127.535050325737
2016-01-28,4,"B",52,"B-52",30.8,2.63,2.68,2.655,28.5,0.333640552201775,0.335512225361977,0.96560333768051,240.367316922299
2016-01-28,4,"B",53,"B-53",30.7,1.88,1.82,1.85,28.5,0.153607862685282,0.184087532786489,0.618108466997077,158.707102389841
2016-01-28,4,"B",54,"B-54",42,2.86,2.84,2.85,28.5,0.597295336032991,0.444097724247823,1.42245426608385,349.743716605194
2016-01-28,4,"B",55,"B-55",41.5,2.5,2.53,2.515,28.5,0.449818444351229,0.358731458571304,1.20618456638167,299.83217454394
2016-01-28,4,"B",56,"B-56",38.6,2.59,2.57,2.58,28.5,0.429504178772654,0.360246476559025,1.16016803596607,288.187329484496
2016-01-28,4,"B",57,"B-57",29.3,2.26,2.28,2.27,28.5,0.222796452914142,0.252109016460071,0.759223348821418,191.738073510088
2016-01-28,4,"B",58,"B-58",31.2,1.95,2.07,2.01,28.5,0.187526245050687,0.213008222636532,0.695074764928727,177.14875092044
2016-01-28,4,"B",59,"B-59",25,1.91,1.93,1.92,28.5,0.124989554300951,0.175744427680766,0.530179651652732,136.264548370181
2016-01-28,4,"B",60,"B-60",23.2,1.74,1.79,1.765,28.5,0.0941321351023795,0.146981752384259,0.444795888677282,115.32061033399
2016-01-28,4,"C",46,"C-46",29.2,1.7,1.76,1.73,28.5,0.124166885856048,0.160449347797969,0.5423460424891,140.197964349413
2016-01-28,4,"C",47,"C-47",25,2.2,2.19,2.195,28.5,0.166327755497759,0.219380245924282,0.624741132652191,158.739521576701
2016-01-28,4,"C",48,"C-48",34.8,2.28,2.21,2.245,28.5,0.276361549293145,0.2709409822945,0.884820990877775,222.890239391759
2016-01-28,4,"C",49,"C-49",42.8,3.21,3.22,3.215,28.5,0.7930386536331,0.547640032381739,1.67937043789035,408.519900050649
2016-01-28,4,"C",50,"C-50",35,2.04,2.05,2.045,28.5,0.228263443170769,0.232832340273221,0.793563126733277,201.481179219711
2016-01-28,4,"C",51,"C-51",37.7,2.2,2.18,2.19,28.5,0.292951916773993,0.27120128969368,0.927526138090578,233.764658618781
2016-01-28,4,"C",52,"C-52",26,1.65,1.67,1.66,28.5,0.096750957102536,0.140971722814475,0.460727933830645,119.802778159217
2016-01-28,4,"C",53,"C-53",31.2,2.07,1.95,2.01,28.5,0.187526245050687,0.213008222636532,0.695074764928727,177.14875092044
2016-01-28,4,"C",54,"C-54",29,1.69,1.69,1.69,28.5,0.116996046096932,0.153793310922892,0.523513948178435,135.61989846704
2016-01-28,4,"C",55,"C-55",35.5,2.4,2.32,2.36,28.5,0.316089268989941,0.297416270549627,0.959038186638646,240.458166853445
2016-01-28,4,"C",56,"C-56",23.7,1.63,1.56,1.595,28.5,0.0781124206194447,0.125676972202696,0.401054878876622,104.839811502756
2016-01-28,4,"C",57,"C-57",34.1,2.59,2.57,2.58,28.5,0.361534145138456,0.337532029234721,1.02888301062205,256.219055990007
2016-01-28,4,"C",58,"C-58",32.7,2.28,2.5,2.39,28.5,0.289687869405162,0.290875150461725,0.899484618429986,225.65830385867
2016-01-28,4,"C",59,"C-59",40,2.31,2.29,2.3,28.5,0.353160998367264,0.303436555205859,1.04313141296688,261.486271121932
2016-01-28,4,"C",60,"C-60",30.2,1.9,2.01,1.955,28.5,0.168919198122798,0.199985969300437,0.650955445614799,166.4086187914
2016-02-08,4,"A",46,"A-46",56,4.19,3.8,3.995,28.5,1.8319623164435,0.903922838948398,2.84391461590656,675.37248540074
2016-02-08,4,"A",47,"A-47",49.7,4.8,4.42,4.61,28.5,2.10677333306415,1.07628073195702,3.01956465184258,710.068904208537
2016-02-08,4,"A",49,"A-49",66.8,4.7,4.76,4.73,28.5,3.35676643229904,1.31186781517522,4.14996973069103,967.926460516032
2016-02-08,4,"A",50,"A-50",45.7,4.14,4.17,4.155,28.5,1.50189124719976,0.866976835298867,2.45079169807293,582.456431054424
2016-02-08,4,"A",51,"A-51",51.8,4.12,4.86,4.49,28.5,2.10934039715624,1.05290936957985,3.04307759991279,716.613575197778
2016-02-08,4,"A",52,"A-52",68.3,4.4,4.28,4.34,28.5,2.88105850350029,1.15090616861194,3.81564167706077,896.122966615282
2016-02-08,4,"A",53,"A-53",55.8,5.19,5.81,5.5,28.5,3.60692147230577,1.5323449644518,4.1942051919907,969.228116196885
2016-02-08,4,"A",54,"A-54",63.2,4.12,3.93,4.025,28.5,2.20220615049386,0.975246012366535,3.22694775459617,763.96891562694
2016-02-08,4,"A",55,"A-55",60.4,4.12,4.08,4.1,28.5,2.15090504907329,0.981879450906883,3.15904675270263,747.399260160139
2016-02-08,4,"A",56,"A-56",64.5,3.91,3.95,3.93,28.5,2.15280543979629,0.947487720913401,3.19624620341632,757.935788787824
2016-02-08,4,"A",57,"A-57",60.5,4.27,4.34,4.305,28.5,2.39249090116741,1.06547273190674,3.35917187716555,791.40895179354
2016-02-08,4,"A",58,"A-58",43.5,3.83,3.93,3.88,28.5,1.21165100037344,0.754183395974851,2.14824640798534,514.067982511621
2016-02-08,4,"A",59,"A-59",60.1,4.46,4.39,4.425,28.5,2.51381706726714,1.11124852850618,3.45208010663766,811.495676391059
2016-02-08,4,"A",60,"A-60",54.2,4.24,4.21,4.225,28.5,1.97282508401255,0.974884887862448,2.95104896556179,697.927856459554
2016-02-08,4,"B",46,"B-46",55.2,4.11,4.04,4.075,28.5,1.87332120854223,0.927074383269541,2.87355887684074,681.45427224238
2016-02-08,4,"B",47,"B-47",55,3.74,3.82,3.78,28.5,1.58765863625905,0.816986546392128,2.61142877165034,623.332299282378
2016-02-08,4,"B",48,"B-48",53.8,3.91,3.9,3.905,28.5,1.65044962411123,0.852296459637686,2.6602362990011,633.500215462923
2016-02-08,4,"B",49,"B-49",61.6,4.54,4.47,4.505,28.5,2.7028615863718,1.15965541646384,3.61405100840083,847.845345591711
2016-02-08,4,"B",51,"B-51",41.6,3.16,3.22,3.19,28.5,0.749708728978486,0.53258505124785,1.61817024964067,394.122706610744
2016-02-08,4,"B",52,"B-52",55.5,4.41,4.53,4.47,28.5,2.29959611045095,1.08373208104852,3.23567645631426,761.194280380217
2016-02-08,4,"B",53,"B-53",56.5,3.53,3.55,3.54,28.5,1.43280390603002,0.74328376514928,2.47326119003889,593.352069525629
2016-02-08,4,"B",54,"B-54",60.7,4.63,4.59,4.61,28.5,2.78162817667687,1.19549774387089,3.66496630341419,858.352452408574
2016-02-08,4,"B",55,"B-55",64.7,4.1,3.78,3.94,28.5,2.17384901951232,0.95303450561786,3.21585225394584,762.371351060524
2016-02-08,4,"B",56,"B-56",60.1,4.42,4.4,4.41,28.5,2.49566227949421,1.10501435993453,3.4377378666649,808.35904455263
2016-02-08,4,"B",57,"B-57",45.9,4.04,4.02,4.03,28.5,1.41565285391172,0.826084928865769,2.37070979051443,564.848847175245
2016-02-08,4,"B",58,"B-58",52.4,3.82,3.87,3.845,28.5,1.53933437067368,0.819280430455025,2.54437453042718,607.037099069667
2016-02-08,4,"B",59,"B-59",44.6,3.49,3.47,3.48,28.5,0.994457199366152,0.638097355226088,1.92599658914619,464.960220584062
2016-02-08,4,"B",60,"B-60",45.5,3.08,3.04,3.06,28.5,0.776982321342029,0.521074515133588,1.67716004181205,409.203188597662
2016-02-08,4,"C",46,"C-46",46.6,3.49,3.49,3.49,28.5,1.06346629839865,0.656086938174373,2.01669709266619,486.304243462878
2016-02-08,4,"C",47,"C-47",44.9,3.3,3.36,3.33,28.5,0.913665121275574,0.595269414383658,1.83660121821298,444.993467891733
2016-02-08,4,"C",48,"C-48",62.3,4.43,4.56,4.495,28.5,2.73265007177456,1.16227359413504,3.64389069299549,854.812371286798
2016-02-08,4,"C",49,"C-49",63.3,5.44,5.48,5.46,28.5,4.23145455670776,1.61763756227921,4.69704997011405,1083.33396706213
2016-02-08,4,"C",50,"C-50",59.2,3.78,3.79,3.785,28.5,1.76359900732404,0.851055485715715,2.80895570088452,669.405460170293
2016-02-08,4,"C",51,"C-51",59.4,3.81,3.76,3.785,28.5,1.77188514898275,0.852564949956846,2.81814912871369,671.550434315849
2016-02-08,4,"C",52,"C-52",41.1,3.61,3.78,3.695,28.5,1.00886198026356,0.675108729912404,1.9150957948753,460.725647171529
2016-02-08,4,"C",53,"C-53",50.7,3.57,3.58,3.575,28.5,1.25872138124282,0.71370372039472,2.2538999796309,541.458526602001
2016-02-08,4,"C",54,"C-54",49.8,3.47,3.46,3.465,28.5,1.14854044958193,0.671341273282447,2.13185133331569,513.696608738778
2016-02-08,4,"C",55,"C-55",57.4,3.88,3.9,3.89,28.5,1.79114001042065,0.876195896979759,2.81918554817787,670.69169725233
2016-02-08,4,"C",57,"C-57",58,4.6,4.45,4.525,28.5,2.50947425211962,1.13181442672304,3.4278003276512,804.828754597945
2016-02-08,4,"C",58,"C-58",54.1,4.27,4.22,4.245,28.5,1.98770499484527,0.981589791679982,2.96288022573606,700.469059785589
2016-02-08,4,"C",59,"C-59",63.6,3.98,3.95,3.965,28.5,2.15150730879856,0.954436344534453,3.18749204082853,755.501795703751
2016-02-08,4,"C",60,"C-60",54,3.53,3.69,3.61,28.5,1.40288716571029,0.749751192355142,2.42468096965913,581.256516818295
2016-02-29,4,"A",50,"A-50",81,6.6,6.27,6.435,28.5,8.46504635800262,2.41750253715641,7.29554778270529,1650.88811741565
2016-02-29,4,"A",55,"A-55",85.7,8.27,7.96,8.115,28.5,15.0214922382442,3.65716602292731,10.2401685309899,2269.07679710719
2016-02-29,4,"A",60,"A-60",67.5,7.21,7.13,7.17,28.5,8.2764644879466,2.62775706358743,6.98128429191331,1571.01683661845
2016-02-29,4,"A",58,"A-58",54,5.93,5.92,5.925,28.5,4.03968242490522,1.70385223946812,4.45130667327799,1022.78945275067
2016-02-29,4,"A",46,"A-46",75.5,6.46,6.71,6.585,28.5,8.06395878203242,2.42048171897086,7.01038017742886,1585.4920499342
2016-02-29,4,"A",49,"A-49",90,6.94,6.62,6.78,28.5,10.955672796739,2.78603848258231,8.61387104214777,1936.37472322894
2016-02-29,4,"A",52,"A-52",84,6.59,6.49,6.54,28.5,9.21690291296624,2.53111326403218,7.70864997396775,1740.6694301216
2016-02-29,4,"A",54,"A-54",89.5,6.3,6.19,6.245,28.5,9.12173114138001,2.42422114613676,7.74615218855109,1753.80366663462
2016-02-29,4,"B",54,"B-54",88.2,6.4,6.63,6.515,28.5,9.78326442153097,2.58041157757033,8.04391980772073,1815.17476359838
2016-02-29,4,"B",49,"B-49",88.2,7.02,7.11,7.065,28.5,11.6309905645936,2.95124346105512,8.88430735146982,1990.95836396895
2016-02-29,4,"B",53,"B-53",87.5,6.44,6.58,6.51,28.5,9.6596754336093,2.56636441603014,7.97455117144356,1799.93017123348
2016-02-29,4,"B",58,"B-58",80,6.59,6.71,6.65,28.5,8.92479983545635,2.53618034246521,7.50466373038602,1693.86544991458
2016-02-29,4,"B",47,"B-47",88,5.85,5.92,5.885,28.5,7.84933537885321,2.17767448055902,7.08530202672859,1612.90511724668
2016-02-29,4,"B",48,"B-48",85,7.34,7.16,7.25,28.5,11.6754380244902,3.02114366887566,8.84785843455704,1979.89199164402
2016-02-29,4,"B",59,"B-59",82.5,6.79,6.69,6.74,28.5,9.58593065706967,2.63557072511796,7.8602596345388,1770.98138309471
2016-02-29,4,"B",56,"B-56",86,7.4,6.86,7.13,28.5,11.4514439277331,2.95686083069563,8.76742426917837,1964.23150448878
2016-02-29,4,"C",59,"C-59",102,6.65,6.85,6.75,28.5,12.9144333504161,2.95363399929565,9.67164350585977,2169.47200587166
